X,Y,Width,Height,Distance,Direction
291,106,225,461.25,7.20703125,1.0454774514435927
237,150,362,742.1,11.5953125,1.2929859045413585
272,196,245,502.25,7.84765625,1.2301800863765837
219,109,354,725.7,11.3390625,1.3186382998403725
317,169,324,664.2,10.378125,1.0731482203216696
184,162,237,485.85,7.59140625,1.4858945333451747
171,123,203,416.15,6.50234375,1.5255597190157286
186,159,346,709.3,11.0828125,1.4778747310111997
263,175,298,610.9,9.5453125,1.2348766801992166
329,113,381,781.05,12.20390625,0.943277178893264
222,173,258,528.9,8.2640625,1.3622682864524334
281,128,298,610.9,9.5453125,1.1168728845363436
213,182,354,725.7,11.3390625,1.3970687713749335
214,153,214,438.7,6.8546875,1.3755149286999973
239,120,255,522.75,8.16796875,1.252800448120904
156,110,222,455.1,7.1109375,-1.553406775505566
242,161,252,516.6,8.071875,1.2868655682296712
179,129,330,676.5,10.5703125,1.4946386860621161
249,193,271,555.55,8.68046875,1.293763024225556
319,194,219,448.95,7.01484375,1.1020661694371947
316,156,369,756.45,11.81953125,1.0563450137358688
198,188,223,457.15,7.14296875,1.4480400519092569
165,155,330,676.5,10.5703125,1.5526165117219184
287,133,223,457.15,7.14296875,1.1055689402773434
255,155,304,623.2,9.7375,1.2381766352209842
217,182,305,625.25,9.76953125,1.3842490969424248
263,150,272,557.6,8.7125,1.206355405427447
206,107,399,817.95,12.78046875,1.3708605522563566
220,190,369,756.45,11.81953125,1.379611867197882
229,119,263,539.15,8.42421875,1.2897357692278164
181,145,383,785.15,12.26796875,1.4917163034439302
196,197,262,537.1,8.3921875,1.4577161266312475
196,149,290,594.5,9.2890625,1.4377578210767703
347,109,264,541.2,8.45625,0.886018743254574
318,173,360,738.0,11.53125,1.0762445815523365
274,133,377,772.85,12.07578125,1.1474494660978718
168,173,355,727.75,11.37109375,1.54349935443282
279,159,338,692.9,10.8265625,1.167636140510714
186,188,315,645.75,10.08984375,1.4865804042938673
154,171,326,668.3,10.4421875,-1.5501806911692928
277,139,221,453.05,7.07890625,1.1464984741826958
214,121,250,512.5,8.0078125,1.3503706853191277
337,106,291,596.55,9.32109375,0.9063923395560028
275,169,284,582.2,9.096875,1.1920809925435256
326,192,322,660.1,10.3140625,1.0818376686512423
274,130,247,506.35,7.91171875,1.1429640149738793
345,101,222,455.1,7.1109375,0.8738368192446249
170,118,295,604.75,9.44921875,1.5288042195735272
166,186,305,625.25,9.76953125,1.551190995937692
312,120,397,813.85,12.71640625,1.0062269331267966
179,193,386,791.3,12.3640625,1.5101678470921858
150,152,366,750.3,11.7234375,-1.534048171751901
227,148,317,649.85,10.15390625,1.3258176636680326
323,116,254,520.7,8.1359375,0.9663541985755993
177,186,344,705.2,11.01875,1.5152978215491797
331,129,277,567.85,8.87265625,0.9690204895667285
195,143,215,440.75,6.88671875,1.438493860495563
204,187,261,535.05,8.36015625,1.428443275870309
329,111,204,418.2,6.534375,0.9391744635169564
225,153,359,735.95,11.49921875,1.3370531459259951
310,117,205,420.25,6.56640625,1.0065281379369648
274,100,315,645.75,10.08984375,1.0927092881913245
168,139,211,432.55,6.75859375,1.5399181134067246
254,192,302,619.1,9.6734375,1.2781637539052932
280,126,361,740.05,11.56328125,1.1169523252733864
236,152,287,588.35,9.19296875,1.2983331773911049
287,185,218,446.9,6.9828125,1.176238035961708
238,136,302,619.1,9.6734375,1.2750446410444651
307,103,312,639.6,9.99375,0.9879857845876727
333,178,337,690.85,10.79453125,1.0448108663471791
278,176,250,512.5,8.0078125,1.1914554503202972
290,152,324,664.2,10.378125,1.1249509912205873
341,141,293,600.65,9.38515625,0.9644551679382087
266,168,368,754.4,11.7875,1.2181277928352117
317,143,387,793.35,12.39609375,1.0326164644369817
188,120,207,424.35,6.63046875,1.4546546999149064
332,194,364,746.2,11.659375,1.069666281102429
253,170,355,727.75,11.37109375,1.2604679132321777
265,160,310,635.5,9.9296875,1.2120256565243244
333,117,364,746.2,11.659375,0.9402460957986782
253,116,293,600.65,9.38515625,1.195414355778899
233,152,208,426.4,6.6625,1.3085928385199996
222,149,304,623.2,9.7375,1.3442689965187533
301,147,399,817.95,12.78046875,1.0849301524673713
304,188,212,434.6,6.790625,1.1334584350470127
264,173,315,645.75,10.08984375,1.2297195929136042
212,132,302,619.1,9.6734375,1.3673032815373338
276,107,372,762.6,11.915625,1.0983770129496477
293,200,357,731.85,11.43515625,1.1768931091925467
231,177,395,809.75,12.65234375,1.336142952002589
275,191,374,766.7,11.9796875,1.2166143994663543
291,115,321,658.05,10.28203125,1.0622537800849945
284,176,298,610.9,9.5453125,1.1740876639036828
237,145,308,631.4,9.865625,1.2880168570412505
260,123,231,473.55,7.39921875,1.1803962795753131
290,122,281,576.05,9.00078125,1.0778411508494847
333,123,220,451.0,7.046875,0.9521056860030345
313,126,252,516.6,8.071875,1.0143923976059468
323,114,311,637.55,9.96171875,0.9623685485348376
344,159,219,448.95,7.01484375,0.9877729352098307
265,112,235,481.75,7.52734375,1.1457937916138072
217,114,236,483.8,7.559375,1.3318598862087332
200,147,305,625.25,9.76953125,1.4220895293665017
286,186,340,697.0,10.890625,1.1801892830972098
178,147,289,592.45,9.25703125,1.5034824510021916
275,131,313,641.65,10.02578125,1.1411712407279413
295,140,371,760.55,11.88359375,1.0918827282473107
163,166,286,586.3,9.1609375,1.5603072009996761
181,165,295,604.75,9.44921875,1.4972450363063567
215,180,215,440.75,6.88671875,1.3894765523934063
324,173,227,465.35,7.27109375,1.0605158834740247
300,197,210,430.5,6.7265625,1.1549159718270796
297,143,338,692.9,10.8265625,1.0905589880133084
258,181,303,621.15,9.70546875,1.2560386654035878
251,187,380,779.0,12.171875,1.2826299781144714
221,135,238,487.9,7.6234375,1.3359930756517016
279,159,373,764.65,11.94765625,1.167636140510714
216,113,260,533.0,8.328125,1.334926723459239
161,115,327,670.35,10.47421875,1.5665410333304204
243,120,393,805.65,12.58828125,1.2378382715606213
330,142,246,504.3,7.8796875,0.9952264751571038
191,155,234,479.7,7.4953125,1.4585429377826142
315,128,263,539.15,8.42421875,1.0121970114513341
224,158,218,446.9,6.9828125,1.3445229647672612
287,107,331,678.55,10.60234375,1.0607105273305528
293,168,386,791.3,12.3640625,1.1381683839007475
252,184,363,744.15,11.62734375,1.276926991762429
318,132,205,420.25,6.56640625,1.0107714956671079
322,189,348,713.4,11.146875,1.0879203186943833
341,128,382,783.1,12.2359375,0.9403237967387033
279,108,276,565.8,8.840625,1.08975916650476
170,188,378,774.9,12.1078125,1.5383401955658773
151,101,297,608.85,9.51328125,-1.5300948353160944
187,126,269,551.45,8.61640625,1.4614777929069966
287,192,323,662.15,10.34609375,1.1842260769293294
306,107,333,682.65,10.66640625,0.9992362289774139
192,127,337,690.85,10.79453125,1.4419592905480227
308,143,227,465.35,7.27109375,1.0582263610709568
167,109,400,820.0,12.8125,1.540238156517397
200,110,284,582.2,9.096875,1.3986055122719576
200,119,308,631.4,9.865625,1.404969223432794
249,147,320,656.0,10.25,1.2490457723982544
197,130,239,489.95,7.65546875,1.4238629409618717
216,166,201,412.05,6.43828125,1.377438430063803
178,185,358,733.9,11.4671875,1.5118483072720075
332,157,375,768.75,12.01171875,1.0151228808654595
195,175,330,676.5,10.5703125,1.4527042983758027
233,131,355,727.75,11.37109375,1.287767328378358
227,121,385,789.25,12.33203125,1.299635481167639
285,120,295,604.75,9.44921875,1.0906212971913698
256,156,285,584.25,9.12890625,1.236059489478082
210,165,339,694.95,10.85859375,1.3971251284533228
233,142,278,569.9,8.9046875,1.299062230014111
185,116,231,473.55,7.39921875,1.4652577207593702
285,161,266,545.3,8.5203125,1.1522418552666187
295,154,221,453.05,7.07890625,1.1130051662117255
210,190,394,807.7,12.6203125,1.4108832036366774
303,143,290,594.5,9.2890625,1.072782582197843
254,168,367,752.35,11.75546875,1.2553087385259218
252,171,201,412.05,6.43828125,1.2645885621277708
211,189,378,774.9,12.1078125,1.407222451228038
325,167,382,783.1,12.2359375,1.0490275134288378
327,199,209,428.45,6.69453125,1.0885173335488258
292,162,337,690.85,10.79453125,1.1330050231533502
197,199,339,694.95,10.85859375,1.455324837450551
164,138,301,617.05,9.64140625,1.5552936928698802
159,188,364,746.2,11.659375,-1.56754958495652
159,142,280,574.0,8.96875,-1.5669795514358487
301,164,361,740.05,11.56328125,1.109969584783
227,167,274,561.7,8.7765625,1.341454249229328
266,190,358,733.9,11.4671875,1.241323918156993
236,164,367,752.35,11.75546875,1.3093175110826474
302,183,312,639.6,9.99375,1.1325443263820274
155,127,399,817.95,12.78046875,-1.5505561761531066
278,124,270,553.5,8.6484375,1.1203492711202403
186,117,382,783.1,12.2359375,1.4615286369175282
309,166,206,422.3,6.5984375,1.0905067037122402
252,149,340,697.0,10.890625,1.2412595003863665
207,133,208,426.4,6.6625,1.3871194184522084
166,192,308,631.4,9.865625,1.5515679276951895
237,138,365,748.25,11.69140625,1.2807625125020774
320,177,378,774.9,12.1078125,1.0766541949789965
223,168,279,571.95,8.93671875,1.3554386270971586
187,142,322,660.1,10.3140625,1.4681053941215743
325,159,392,803.6,12.55625,1.0367259475582886
200,132,227,465.35,7.27109375,1.413379454068306
161,154,243,498.15,7.78359375,1.5671467079624506
320,193,259,530.95,8.29609375,1.098243100819125
314,137,354,725.7,11.3390625,1.0309492363072446
201,155,245,502.25,7.84765625,1.4227955840017237
332,184,250,512.5,8.0078125,1.0559115503906717
231,158,399,817.95,12.78046875,1.3207458559305478
280,118,286,586.3,9.1609375,1.1037930256919406
243,133,266,545.3,8.5203125,1.2537963304856081
306,147,383,785.15,12.26796875,1.0704005627510949
335,109,231,473.55,7.39921875,0.918273949898063
185,198,332,680.6,10.634375,1.4923413402161239
246,157,309,633.45,9.89765625,1.269762546392039
309,188,362,742.1,11.5953125,1.1202198687442722
335,149,361,740.05,11.56328125,0.9940292055052918
326,155,367,752.35,11.75546875,1.0277073187171184
324,136,282,578.1,9.0328125,1.0010398733119181
228,154,258,528.9,8.2640625,1.3275358750355863
207,155,275,563.75,8.80859375,1.401522746434661
329,131,236,483.8,7.559375,0.9782108039121306
163,155,270,553.5,8.6484375,1.5598876686122327
169,154,399,817.95,12.78046875,1.5379614166725082
311,155,259,530.95,8.29609375,1.0686513422582473
171,147,309,633.45,9.89765625,1.529621110179806
198,108,334,684.7,10.6984375,1.4056476493802699
226,170,250,512.5,8.0078125,1.3470216630699459
264,178,327,670.35,10.47421875,1.2350186363540905
150,150,369,756.45,11.81953125,-1.5337762109209665
197,144,338,692.9,10.8265625,1.431551785863737
328,187,252,516.6,8.071875,1.0700813049424727
182,106,383,785.15,12.26796875,1.4737569408128972
343,195,297,608.85,9.51328125,1.0445001811768584
265,117,326,668.3,10.4421875,1.1537470848064113
342,117,388,795.4,12.428125,0.9159168603394947
234,186,352,721.6,11.275,1.3335216714955327
189,163,399,817.95,12.78046875,1.4686792706617595
252,120,355,727.75,11.37109375,1.2047398109474783
318,109,374,766.7,11.9796875,0.9668429325901713
175,165,288,590.4,9.225,1.5182132651839548
179,114,254,520.7,8.1359375,1.4897774829471118
219,145,281,576.05,9.00078125,1.3517278603669016
296,113,292,598.6,9.353125,1.042455069410087
186,187,273,559.65,8.74453125,1.4863073868275323
238,188,222,455.1,7.1109375,1.3227642380430085
197,124,219,448.95,7.01484375,1.420303495364782
325,145,333,682.65,10.66640625,1.0138948026893106
189,178,337,690.85,10.79453125,1.4737863586342048
319,134,240,492.0,7.6875,1.0114895478268806
349,177,217,444.85,6.95078125,1.0040671092713902
269,166,268,549.4,8.584375,1.2066719791842124
224,142,268,549.4,8.584375,1.3312132947599544
301,104,383,785.15,12.26796875,1.0089931777998133
235,176,311,637.55,9.96171875,1.3226405496559173
194,178,310,635.5,9.9296875,1.4571936060392365
167,146,239,489.95,7.65546875,1.5444866095419745
212,179,283,580.15,9.06484375,1.3986055122719576
273,165,367,752.35,11.75546875,1.1933184080193322
181,195,255,522.75,8.16796875,1.5042281630190728
231,176,238,487.9,7.6234375,1.3353791252708844
337,126,262,537.1,8.3921875,0.9470946105680051
157,116,367,752.35,11.75546875,-1.5580851470314705
179,164,352,721.6,11.275,1.5039944635608362
264,178,301,617.05,9.64140625,1.2350186363540905
211,184,265,543.25,8.48828125,1.4045809831181462
314,149,336,688.8,10.7625,1.050849892591194
299,118,236,483.8,7.559375,1.0421995488260678
151,148,395,809.75,12.65234375,-1.537226852849953
263,172,278,569.9,8.9046875,1.2316828595979823
312,187,278,569.9,8.9046875,1.1110651468561894
287,140,290,594.5,9.2890625,1.1164220222927943
338,144,378,774.9,12.1078125,0.97756728999934
200,120,226,463.3,7.2390625,1.4056476493802699
261,179,285,584.25,9.12890625,1.2450377778278305
237,188,292,598.6,9.353125,1.3258176636680326
332,168,328,672.4,10.50625,1.0324218134486665
330,131,338,692.9,10.8265625,0.9754745492808732
151,104,323,662.15,10.34609375,-1.5306393547742265
313,192,250,512.5,8.0078125,1.1148705720353518
187,196,304,623.2,9.7375,1.4855603087586893
253,114,266,545.3,8.5203125,1.1925023354534372
166,158,282,578.1,9.0328125,1.5492169432283664
257,141,342,701.1,10.9546875,1.2149680608112468
214,197,245,502.25,7.84765625,1.402068932551806
323,196,343,703.15,10.98671875,1.094570764781808
246,196,340,697.0,10.890625,1.3050798962322792
204,144,364,746.2,11.659375,1.4056476493802699
200,141,333,682.65,10.66640625,1.4187228693408682
241,195,332,680.6,10.634375,1.31910635503671
216,180,326,668.3,10.4421875,1.3862535296042822
301,200,347,711.35,11.11484375,1.1557659468658288
301,125,384,787.2,12.3,1.0485786996098603
272,159,352,721.6,11.275,1.189054619860024
329,110,294,602.7,9.4171875,0.9371056951225876
322,181,225,461.25,7.20703125,1.0770530953801527
289,145,366,750.3,11.7234375,1.1177704731012525
182,183,382,783.1,12.2359375,1.4983162546671298
326,177,341,699.05,10.92265625,1.061128601678236
219,193,391,801.55,12.52421875,1.384484056943822
239,114,236,483.8,7.559375,1.2452045620972443
322,127,383,785.15,12.26796875,0.9903053190550691
304,131,309,633.45,9.89765625,1.0499356835811555
317,116,306,627.3,9.8015625,0.9837721965162756
310,183,310,635.5,9.9296875,1.1111169509331238
273,106,339,694.95,10.85859375,1.1071487177940904
152,148,262,537.1,8.3921875,-1.5409544421277872
185,169,343,703.15,10.98671875,1.484505949862876
180,150,286,586.3,9.1609375,1.4968572891369563
306,187,250,512.5,8.0078125,1.1268829977156998
342,178,400,820.0,12.8125,1.0225184421221112
257,134,317,649.85,10.15390625,1.205999039862357
152,140,293,600.65,9.38515625,-1.5400368007244274
264,138,234,479.7,7.4953125,1.1876197290595514
332,187,268,549.4,8.584375,1.0601096512161383
197,140,296,606.8,9.48125,1.4294377751004463
188,187,276,565.8,8.840625,1.4798427538463543
344,113,214,438.7,6.8546875,0.9023677678511156
285,150,258,528.9,8.2640625,1.1372148428431348
153,100,298,610.9,9.5453125,-1.5389888759997334
170,191,242,496.1,7.7515625,1.5386530605648465
238,135,257,526.85,8.23203125,1.2739516534184936
350,179,248,508.4,7.94375,1.004716600411932
306,112,343,703.15,10.98671875,1.0091034405002512
290,161,219,448.95,7.01484375,1.137486227986277
219,190,295,604.75,9.44921875,1.3827230574807388
297,146,302,619.1,9.6734375,1.0951911412519868
287,167,217,444.85,6.95078125,1.1541895952871526
224,161,390,799.5,12.4921875,1.3468583291936187
342,198,246,504.3,7.8796875,1.0509731645814122
162,197,310,635.5,9.9296875,1.5644872622405352
344,154,319,653.95,10.21796875,0.9794323913689654
309,168,396,811.8,12.684375,1.0933564889572571
261,125,296,606.8,9.48125,1.1797787740890704
287,137,358,733.9,11.4671875,1.1118288708301836
183,190,210,430.5,6.7265625,1.4967384678447397
232,152,313,641.65,10.02578125,1.312025434831199
268,157,325,666.25,10.41015625,1.1990342614694778
275,113,392,803.6,12.55625,1.112312183092849
151,159,309,633.45,9.89765625,-1.5385494443596428
299,176,275,563.75,8.80859375,1.1317675458828407
150,157,328,672.4,10.50625,-1.5347109148816334
228,152,363,744.15,11.62734375,1.3258176636680326
156,158,294,602.7,9.4171875,-1.5564088304059709
316,175,346,709.3,11.0828125,1.0843644574671254
263,113,366,750.3,11.7234375,1.1545648204046237
234,114,349,715.45,11.17890625,1.2645084574578398
348,107,384,787.2,12.3,0.8790988752830553
299,124,278,569.9,8.9046875,1.052975300112041
221,181,384,787.2,12.3,1.370846494083639
177,157,380,779.0,12.171875,1.5095013643815296
269,187,371,760.55,11.88359375,1.2296307364959365
324,183,395,809.75,12.65234375,1.0746925865650712
226,198,208,426.4,6.6625,1.3661545169651188
206,104,391,801.55,12.52421875,1.3682550147645909
218,141,285,584.25,9.12890625,1.3521273809209546
310,111,236,483.8,7.559375,0.9948777271765435
180,150,376,770.8,12.04375,1.4968572891369563
300,152,356,729.8,11.403125,1.0954533446284016
295,185,376,770.8,12.04375,1.1540940660554981
243,158,282,578.1,9.0328125,1.2806600993935575
163,108,362,742.1,11.5953125,1.5576391913221408
185,184,304,623.2,9.7375,1.4887441225184053
150,173,314,643.7,10.0578125,-1.5366798765389689
268,189,381,781.05,12.20390625,1.2345540333327545
159,139,398,815.9,12.7484375,-1.566935342119501
314,176,232,475.6,7.43125,1.0910643141077851
317,164,397,813.85,12.71640625,1.0657930004202785
332,102,351,719.55,11.24296875,0.9116269846080279
233,108,247,506.35,7.91171875,1.2609342479444265
339,105,224,459.2,7.175,0.8987712931571098
